№ строки	Название	Адрес	Отделение\секция по виду спорта	Пол занимающихся спортсменов	Возраст занимающихся спортсменов	Телефон	Административный округ	Район	Наименование головного учреждения	Адрес головного учреждения
1478	ГОУ СОШ №1913	Зеленоград, корпус 1632	Футбол	мужской	6-18	(499) 731-16-17	ЗелАО	Крюково	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1479	ГОУ СОШ №1740 (стадион и спортзал)	Зеленоград, корпус 1530	Футбол	мужской	6-18	(499) 731-16-17	ЗелАО	Крюково	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1480	Спортивная площадка	3-й Павелецкий проезд, дом 9А	Футбол	мужской/женский	Инвалиды 7-15	(495) 382-81-10	ЮАО	Даниловский	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1481	ГБОУ СОШ №318	улица Бойцовая, дом 20	Футбол	мужской	7-12	(495) 465-06-98	ВАО	Богородское	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
1482	ГБОУ СОШ №1021	улица Главная, дом 9А	Футбол	мужской	7-12	(495) 465-06-98	ВАО	Восточный	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
1483	ФОК "Восточный"	улица Западная, дом 16Б	Футбол	мужской/женский	7-12	(916) 906-52-89	ВАО	Восточный	ГБУ ЦСП по игровым видам спорта "Измайлово"	улица Западная, дом 16Б
1484	ГБОУ СОШ №1688	улица Камчатская, дом 6	Футбол	мужской	7-12	(495) 465-06-98	ВАО	Гольяново	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
1485	ССОК "Новое поколение-Вешняки"	улица Косинская, дом 12Б	Футбол	мужской	Все возраста	(499) 786-45-60	ВАО	Вешняки	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 11
1486	ГБОУ СОШ №1362	улица Лечебная, дом 20	Футбол	мужской	7-10, 7-12	(495) 465-06-98	ВАО	Соколиная гора	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
1487	ГБОУ ЦРР детский сад №856	улица Молдагуловой, дом 13Б	Футбол	мужской	7-12	(495) 465-06-98	ВАО	Вешняки	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
1488	ГБОУ СОШ №723	улица Нижняя Первомайская, дом 51	Футбол	мужской	7-12, 14	(495) 465-06-98	ВАО	Восточное Измайлово	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
1489	ГБОУ СОШ №360	улица Парковая, дом 46	Футбол	мужской	10-12	(926) 264-66-99	ВАО	Измайлово	ГБУ ЦСП по игровым видам спорта "Измайлово"	улица Западная, дом 16Б
1490	ГБОУ СОШ №1811	улица Первомайская, дом 111	Футбол	мужской	7-12	(495) 465-06-98	ВАО	Восточное Измайлово	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
1491	ГБОУ СОШ №449	улица Ткацкая, дом 47	Футбол	мужской	7-12	(495) 465-06-98	ВАО	Соколиная гора	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
1492	ФОК "Атлант-Гольяново"	улица Уральская, дом 19А	Футбол	мужской	3 и старше	(499) 780-49-50	ВАО	Гольяново	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 9
1493	ГБОУ СОШ №1516	улица Хабаровская, дом 4А	Футбол	мужской	7-12, 8-11	(495) 465-06-98	ВАО	Гольяново	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
1494	ГБОУ СОШ №376	улица Халтуринская, дом 16	Футбол	мужской	8-17	(916) 745-76-24	ВАО	Преображенское	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 11
1495	ГБОУ СОШ №376	улица Халтуринская, дом 16	Футбол	мужской	7-12	(495) 465-06-98	ВАО	Преображенское	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
1496	ГБОУ СОШ №1373	улица Чечулина, дом 28	Футбол	мужской	7-12	(495) 465-06-98	ВАО	Ивановское	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
1497	ГБОУ СОШ №797	Федеративный проспект, дом 29А	Футбол	мужской	7-12	(495) 465-06-98	ВАО	Новогиреево	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
1498	ГБОУ ДОДСН ДЮСШ №57 "Перовец-Новокосино"	шоссе Энтузиастов, дом 54	Футбол	мужской	  7-17	(495) 672-34-72	ВАО	Перово	ГБОУ ДОДСН ДЮСШ №57 "Перовец-Новокосино"	шоссе Энтузиастов, дом 54
1499	ГБОУ СОШ №2033	Щелковское шоссе, дом 26А	Футбол	мужской	7-12	(495) 465-06-98	ВАО	Северное Измайлово	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
1500	ГБОУ ДОДСН ДЮСШ №76	Бескудниковский бульвар, дом 12, строение 1	Футбол	мужской	6-17	(495) 487-83-43	САО	Бескудниковский	ГБОУ ДОДСН ДЮСШ №76	Бескудниковский бульвар, дом 12А
1501	Стадион "Молния"	улица Лобненская, дом 13А	Футбол	мужской/женский	8-17	(495) 483-35-04	САО	Дмитровский	ГБОУ ДОДСН ДЮСШ №70 "Молния"	улица Лобненская, дом 13А
1502	ФОК ДЮСШ №76	Бескудниковский бульвар, дом 12А	Футбол	мужской	6-15	(495) 487-83-43	САО	Бескудниковский	ГБОУ ДОДСН ДЮСШ №76	Бескудниковский бульвар, дом 12А
1503	ГОУ СОШ №244	Бескудниковский бульвар, дом 53	Футбол	мужской	10-13	(499) 487-83-43	САО	Бескудниковский	ГБОУ ДОДСН ДЮСШ №76	Бескудниковский бульвар, дом 12А
1504	ГОУ СОШ №1120	улица Дубнинская, дом 36А	Футбол	мужской	7-10	(499) 487-83-43	САО	Восточное Дегунино	ГБОУ ДОДСН ДЮСШ №76	Бескудниковский бульвар, дом 12А
1505	Муниципальная дворовая площадка	улица Дубнинская, дом 36А	Футбол	мужской	18 и старше	(499) 905-47-41	САО	Восточное Дегунино	ГБУ ЦФКиС САО	улица Дубнинская, дом 36А
1506	Муниципальная дворовая площадка	Эльдорадовский переулок, дом 5	Футбол	мужской	10-12	(499) 905-47-41	САО	Аэропорт	ГБУ ЦФКиС САО	Эльдорадовский переулок, дом 5
1507	Муниципальная дворовая площадка	улица Планетная, дома 40-42	Футбол	мужской	10-12	(499) 905-47-41	САО	Аэропорт	ГБУ ЦФКиС САО	улица Планетная, дома 40-42
1508	Поле любительской футбольной лиги	Бескудниковский бульвар, дом 53	Футбол	мужской	18 и старше	(499) 905-47-41	САО	Бескудниковский	ГБУ ЦФКиС САО	Бескудниковский бульвар, дом 53
1509	ГОУ СОШ №1151	Зеленоград, корпус 1469	Художественная гимнастика	женский	5-18	(499) 731-16-17	ЗелАО	Крюково	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 908
1510	ФОК "Радуга"	Зеленоград, корпус 815А	Художественная гимнастика	женский	5-18	(499) 731-16-17	ЗелАО	Старое Крюково	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1511	ФОК "Малино"	Зеленоград, корпус 860	Художественная гимнастика	женский	5-18	(499) 731-16-17	ЗелАО	Старое Крюково	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1512	ФОК "Импульс"	Зеленоград, корпус 109А	Художественная гимнастика	женский	5-18	(499) 731-16-17	ЗелАО	Матушкино	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1513	ГОУ СОШ №1034	улица Братеевская, дом 8, корпус 2	Художественная гимнастика	женский	5 и старше	(495) 381-42-28	ЮАО	Братеево	ГБОУ ДОДСН СДЮСШОР №42	Россошанский проезд, дом 4, корпус 4
1514	ГОУ СОШ №900	3-й Дорожный проезд, дом 6А	Художественная гимнастика	женский	9-13, 5 и старше	(495) 381-42-28	ЮАО	Чертаново Южное	ГБОУ ДОДСН СДЮСШОР №42	Россошанский проезд, дом 4, корпус 4
1515	ФОК	Россошанский проезд, дом 4, корпус 4, строение 2	Художественная гимнастика	женский	8-12, 5 и старше	(495) 381-42-28	ЮАО	Чертаново Южное	ГБОУ ДОДСН СДЮСШОР №42	Россошанский проезд, дом 4, корпус 4
1516	ФОК	улица Чертановская, дом 59А, строение 2	Художественная гимнастика	женский	8-12, 5 и старше	(495) 381-42-28	ЮАО	Чертаново Южное	ГБОУ ДОДСН СДЮСШОР №42	Россошанский проезд, дом 4, корпус 4
1517	ФОК "Потаповский"	Чистопрудный бульвар, дом 14	Чанбара	мужской/женский	6-50	(499) 713-12-08	ЦАО	Басманный	ГБУ ЦФКиС ЦАО	Чистопрудный бульвар, дом 14
