№ строки	Название объекта	Адрес	Отделение/секция по виду_спорта	Пол занимающихся спортсменов	Возраст занимающихся спортсменов	Контактный телефон	Административный округ	Район	Наименование головного учреждения	Адрес головного учреждения
1579	Спортивная площадка	Загородное шоссе, владение 2	ОФП	мужской/женский	7-15	(495) 382-81-10	ЮАО	Донской	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1580	Спортивная площадка	Загородное шоссе, дом 15	ОФП	мужской/женский	7-15	(495) 382-81-10	ЮАО	Донской	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1581	Спортивная площадка	Варшавское шоссе, дом 10	ОФП	мужской/женский	7-15	(495) 382-81-10	ЮАО	Донской	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1582	ГБОУ ЦО № 1311 "Тхия"	Ленинский проспект, дом 97А	Художественная гимнастика	мужской/женский	5-18	(495) 719-71-60 (495) 331-39-44	ЮЗАО	Гагаринский	ГБОУ ДОДСН ДЮСШ №35	улица Новочеремушкинская, дом 64, корпус 3
1583	ГОУ СОШ №49	улица Генерала Антонова, дом 4А	Художественная гимнастика	мужской/женский	5-18	(495) 719-71-60 (495) 331-39-44	ЮЗАО	Коньково	ГБОУ ДОДСН ДЮСШ №35	улица Новочеремушкинская, дом 64, корпус 3
1584	ГОУ СОШ №1385	улица Перекопская, дом 21	Художественная гимнастика	мужской/женский	5-18	(495) 719-71-60 (495) 331-39-44	ЮЗАО	Черемушки	ГБОУ ДОДСН ДЮСШ №35	улица Новочеремушкинская, дом 64, корпус 3
1585	ФОК "Ясногорский"	улица Ясногорская, дом 19	Художественная гимнастика	мужской/женский	6-16	(495) 421-27-85	ЮЗАО	Ясенево	ГБОУ ДОДСН МГФСО СДЮСШОР по художественной гимнастике	улица Удальцова, дом 40
1586	Спорткомплекс "Трудовые Резервы"	улица 11-я Парковая, дом 49	Художественная гимнастика	женский	6-16	(499) 131-77-01	ВАО	Северное Измайлово	ГБОУ ДОДСН МГФСО СДЮСШОР по художественной гимнастике	улица Удальцова, дом 40
1587	ФОК "Альбатрос"	улица Лухмановская, дом 19А	Художественная гимнастика	женский	3,5 и старше	(499) 797-50-10 (499) 797-50-20	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 2
1588	ГБОУ ДОДСН СДЮСШОР №25	улица Вятская, дом 28	Художественная гимнастика	женский	8-18, 5-18	(495) 685-09-57	САО	Савеловский	ГБОУ ДОДСН СДЮСШОР №25	улица Вятская, дом 28
1589	ГБОУ ДОДСН СДЮСШОР №74	Волоколамское шоссе, дом 12	Художественная гимнастика	женский	5-18	(499) 158-58-01	САО	Сокол	ГБОУ ДОДСН СДЮСШОР №74	Волоколамское шоссе, дом 12
1590	ГБОУ ДОДСН СДЮСШОР №74	Кронштадтский бульвар, дом 20А, корпус 7	Художественная гимнастика	женский	5-18	(499) 158-58-01	САО	Головинский	ГБОУ ДОДСН СДЮСШОР №74	Волоколамское шоссе, дом 12
1591	Культурно-спортивный реабилитационный комплекс ВОС	улица Куусинена, дом 19А	Художественная гимнастика	женский	5-18	(499) 158-58-01	САО	Хорошевский	ГБОУ ДОДСН СДЮСШОР №74	Волоколамское шоссе, дом 12
1592	Дворец спорта "Динамо"	улица Лавочкина, дом 32	Художественная гимнастика	женский	5-18	(499) 158-58-01	САО	Ховрино	ГБОУ ДОДСН СДЮСШОР №74	Волоколамское шоссе, дом 12
1593	ГОУ СОШ №609	Зеленоград, корпус 314	Художественная гимнастика	женский	5-18	(499) 731-16-17	ЗелАО	Савелки	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1594	ГОУ СОШ №638	Зеленоград, корпус 912	Художественная гимнастика	женский	5-18	(499) 731-16-17	ЗелАО	Старое Крюково	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 907
1595	Спортивная площадка	улица Судостроительная, дом 22, корпус 1	ОФП	мужской/женский	7-15	(495) 382-81-10	ЮАО	Нагатинский Затон	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1596	Спортивная площадка	Каширское шоссе, дом 98	ОФП	мужской/женский	Все возраста	(495) 382-81-10	ЮАО	Орехово-Борисово Северное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1597	Спортивная площадка	Варшавское шоссе, дом 114, корпус 3Б	ОФП	мужской/женский	7-15	(495) 382-81-10	ЮАО	Чертаново Северное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
1598	ФОК "Яуза"	Олонецкий проезд, владение 5	Плавание	мужской/женский	6-10	(499) 790-30-77	СВАО	Бабушкинский	ГБОУ ДОДСН ДЮСШ №2	улица Заповедная, дом 1
1599	Школа-интернат №44	улица Федосьинская, дом 20	Плавание	мужской/женский	12-21	(499) 737-99-62	ЗАО	Ново-Переделкино	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
1600	Дворец Спорта	Волгоградский проспект, дом 46/15, строение 7	Плавание	мужской/женский	6-70	(499) 179-31-23	ЮВАО	Текстильщики	ГБОУ ДОСН СДЮСШОР "Москвич"	Волгоградский проспект, дом 46/15
1601	ГУП МОЦВС	улица Ибрагимова, дом 34	Плавание (для лиц с ПОДА, с нарушением зрения)	мужской/женский	21-22	(495) 950-55-94 (963) 765-30-05 (916) 401-27-90	ВАО	Соколиная гора	ГБОУ ДОДСН ФСО "Юность Москвы" ДЮСШ равных возможностей	Барабанный переулок, 8А
1602	Спортивная площадка	улица Родникова, дом 16	Регби	мужской	14-16	(906) 753-83-06	ЗАО	Солнцево	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
1603	КП ОУСЦ "Крылатское"	улица Крылатская, дом 2, корпус 1	Сноуборд	мужской/женский	7-18	(926) 582-60-34 (903) 662-78-08 (926) 661-70-40	ЗАО	Крылатское	ГБОУ ДОДСН СДЮСШОР "Хлебниково"	МО, Мытищинский район, п/о Троицкое, деревня Ново-Александрово
1604	ГБОУ СОШ №905, лесопарк Терлецкие пруды, Измайловский парк	шоссе Энтузиастов, дом 96В	Спортивное ориентирование	мужской/женский	6-18	(495) 303-83-34	ВАО	Ивановское	ГБОУ ДОДСН СДЮСШОР №54 "Ориента"	Федеративный проспект, дом 37Б
1605	Лесопарк	Зеленоград, 5 микрорайон	Спортивное ориентирование и туризм	мужской/женский	12-60	(499) 736-16-28	ЗелАО	Савелки	ГБУ ЦФКиС ЗелАО	Зеленоград, корпус 118
1606	Лесопарковая зона	Покровское- Стрешнево	Спортивное ориентирование	мужской/женский	8-13	(495) 493-01-80 (499) 720-45-71	СЗАО	Покровское-Стрешнево	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
1607	Спортивная площадка	улица Живописная, дом 38	Спортивное ориентирование	мужской/женский	8-13	(495) 493-01-80 (499) 720-45-71	СЗАО	Щукино	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
1608	ГОУ СОШ №1151	Зеленоград, корпус 1469	Художественная гимнастика	женский	5-18	(499) 731-16-17	ЗелАО	Крюково	ГБОУ ДОДСН ДЮСШ №112 "Спутник"	Зеленоград, корпус 908
