0_OBJECTID;0_UIDNFTN;1_Место установки;1_Адрес; 0_X;0_Y;1_Способ оплаты;0_ MESTO;1_Входящий вызов (бесплатно);1_Бесплатная внутригородская связь;1_Установлен по программе универсальных услуг связи (принимает к оплате общефедеральную карту оплаты универсальных услуг связи)
2453;2374;Больница;Стартовая ул. 4 корп. стр. госпиталь, 11 эт., сектор 2;37,703573;55,88821;Карты;Больница;Нет;Да;Нет
2454;2375;Больница;Стартовая ул. 4 корп. стр. госпиталь, 12 эт., сектор 2;37,703573;55,88821;Карты;Больница;Нет;Да;Нет
2455;2376;Больница;Стартовая ул. 4 корп. стр. госпиталь, 13 эт.,сектор 4;37,703573;55,88821;Карты;Больница;Нет;Да;Нет
2456;2377;Больница;Стартовая ул. 4 корп. стр. госпиталь, 14 эт.,сектор 4;37,703573;55,88821;Карты;Больница;Нет;Да;Нет
2457;2378;Больница;Стартовая ул. 4 корп. стр. госпиталь, 15 эт., сектор 2;37,703573;55,88821;Карты;Больница;Нет;Да;Нет
2458;2379;Больница;Стартовая ул. 4 корп. стр. госпиталь, 2 эт.,сектор 4;37,703573;55,88821;Карты;Больница;Нет;Да;Нет
2459;2380;Больница;Стартовая ул. 4 корп. стр. госпиталь, 8 эт.;37,703573;55,88821;Карты;Больница;Нет;Да;Нет
2460;2381;Больница;Стартовая ул. 4 корп. стр. госпиталь, 9 эт.;37,703573;55,88821;Карты;Больница;Нет;Да;Нет
2461;2506;Больница;Черкизовская Б. ул. 12 корп. стр. Детская ортоп. больница №19 2 эт.;37,725249;55,797233;Карты;Больница;Нет;Да;Нет
2462;2507;Больница;Черкизовская Б. ул. 12 корп. стр. Детская ортоп. больница №19 3 эт.;37,725249;55,797233;Карты;Больница;Нет;Да;Нет
2463;2508;Организация;"Шипиловская ул. 31 корп. стр. ГЦП ""Милосердие""";37,725835;55,622932;Карты;Организация;Нет;Да;Нет
2464;2509;Больница;Лосиноостровская ул. 43 корп. стр.5 ЦКБ им. Семашко МПС, 1 этаж;37,726005;55,829868;Карты;Больница;Нет;Да;Нет
2465;2510;Вуз;"Волгоградский просп. 46 б корп.;стр.;Высшая школа экономики";37,726477;55,704033;Карты;Вуз;Нет;Да;Нет
2466;2511;Школа;Буракова ул. 1 корп.2 стр. школа 77;37,726683;55,767507;Карты;Школа;Нет;Да;Нет
2467;2512;Школа;Халтуринская ул. 16 корп. стр. Школа 376;37,727632;55,803565;Карты;Школа;Нет;Да;Нет
2468;2513;Метро-вистебюль;Печатники ст. м.  корп. стр. вестибюль;37,72781;55,692579;Карты;Метро-вистебюль;Да;Нет;Да
2469;2514;Школа;Полбина ул. 38 корп. стр. Школа 1256;37,727855;55,68183;Карты;Школа;Нет;Да;Нет
2470;2515;Школа;Борисовский пр. 40 корп.3 стр. Школа 438;37,72786;55,616618;Карты;Школа;Нет;Да;Нет
2471;2516;Школа;Шоссейная ул. 7 корп. стр. Школа 1146;37,728559;55,689631;Карты;Школа;Нет;Да;Нет
2472;2517;Школа;Подбельского 5-й пр. 2 корп. стр. Школа 365;37,728563;55,817261;Карты;Школа;Нет;Да;Нет
2473;2518;Организация;Каширское ш. 67 корп. стр. 16-й автопарк 1 эт.;37,728629;55,596044;Карты;Организация;Нет;Да;Нет
2474;2519;Школа;Пугачевская 2-я ул. 6 корп. стр. Гимназия 1505;37,728714;55,79553;Карты;Школа;Нет;Да;Нет
2475;2520;Метро-вистебюль;Текстильщики ст.м.  корп. стр. на ул. Саратовскую;37,728722;55,708534;Карты+монеты;Метро-вистебюль;Нет;Нет;Нет
2476;2521;Метро-переход;Текстильщики ст.м.  корп. стр. на Люблинскую ул.;37,728722;55,708534;Карты;Метро-переход;Да;Нет;Да
2477;2522;Ул.Кабина;Шоссейная ул. (Печатники) 1 корп. стр. ;37,728855;55,703252;Карты;Ул.Кабина;Да;Нет;Да
2478;2523;Школа;Полбина ул. 18 корп. стр. Школа 773;37,729375;55,688031;Карты;Школа;Нет;Да;Нет
2479;2524;Ул.Кабина;Щербаковская ул. 35 корп. стр. ;37,729607;55,782884;Карты;Ул.Кабина;Нет;Нет;Нет
2480;2525;Ул.Кабина;Щербаковская ул. 35 корп. стр. ;37,729607;55,782884;Карты;Ул.Кабина;Нет;Нет;Нет
2481;2526;Больница;Шитова наб. 72 корп.3 стр. 54 больница 5 эт;37,730142;55,806053;Карты;Больница;Нет;Нет;Нет
2482;2527;Больница;Шитова наб. 72 корп.3 стр. 54 больница 2 эт;37,730142;55,806053;Карты;Больница;Нет;Нет;Нет
2483;2528;Больница;Шитова наб. 72 корп. стр. 54 б-ца 1 этаж новое здание;37,730142;55,806053;Карты;Больница;Да;Нет;Да
2484;2529;Школа;Ясеневая ул. 21 корп.3 стр. Школа 581;37,730358;55,605517;Карты;Школа;Нет;Да;Нет
2485;2530;Больница;Ротерта ул. 6 корп. стр. Больница;37,730405;55,876077;Карты;Больница;Нет;Да;Нет
2486;2608;Школа;Джалиля Мусы ул. 7 корп.5 стр. Школа 995;37,743328;55,627844;Карты;Школа;Нет;Да;Нет
2487;2609;Метро-улица;Марьино ст.м.  корп. стр. на Новочеркаский б-р;37,743729;55,651303;Карты+монеты;Метро-улица;Нет;Нет;Нет
2488;2610;Метро-улица;Марьино ст.м.  корп. стр. на Новочеркаский б-р;37,743729;55,651303;Карты;Метро-улица;Нет;Нет;Нет
2489;2611;Метро-улица;Марьино ст.м.  корп. стр. на Новочеркаский б-р;37,743729;55,651303;Карты+монеты;Метро-улица;Нет;Нет;Нет
2490;2612;Метро-переход;Марьино ст.м.  корп. стр. переход на Новочеркаский б-р;37,743729;55,651303;Карты;Метро-переход;Да;Нет;Да
2491;2613;Метро-улица;Марьино ст.м.  корп. стр. на Новочеркаский б-р;37,743729;55,651303;Карты;Метро-улица;Да;Нет;Да
2492;2614;Метро-переход;Марьино ст.м.  корп. стр. к ул. Перерва;37,743729;55,651303;Карты;Метро-переход;Да;Нет;Да
2493;2615;Ул.Кабина;Черкизовская Б. ул. 125 корп. стр. ;37,743928;55,80231;Карты;Ул.Кабина;Да;Нет;Да
2494;2616;Школа;"Волжский бульв. 16 а корп.;стр.;Школа 488";37,744206;55,712042;Карты;Школа;Нет;Да;Нет
2495;2617;Школа;Юных ленинцев ул. 35 корп.2 стр. школа 654 им.Фридмана;37,744219;55,701008;Карты;Школа;Нет;Да;Нет
2496;2618;Метро-вистебюль;Черкизовская ст. м.  корп. стр. ;37,744558;55,80515;Карты+монеты;Метро-вистебюль;Нет;Нет;Нет
2497;2619;Метро-вистебюль;Черкизовская ст. м.  корп. стр. ;37,744558;55,80515;Карты+монеты;Метро-вистебюль;Нет;Нет;Нет
2498;2620;Метро-улица;Черкизовская ст. м.  корп. стр. Окружной пр-зд, 2, у/к;37,744558;55,80515;Карты;Метро-улица;Да;Нет;Да
2499;2621;Школа;Орехово-Зуевский пр. 4 корп. стр. школа 785;37,745213;55,731268;Карты;Школа;Нет;Да;Нет
2500;2622;Школа;Джалиля Мусы ул. 29 корп.2 стр. Школа 943;37,745311;55,617037;Карты;Школа;Нет;Да;Нет
2501;2623;Ул.Кабина;Люблинская ул. 165 корп.1 стр. ;37,745913;55,650509;Карты;Ул.Кабина;Да;Нет;Да
2502;2624;Метро-переход;Красногвардейская ст. м.  корп. стр. южный переход;37,746031;55,614184;Карты+монеты;Метро-переход;Нет;Нет;Нет
2503;2625;Метро-переход;Красногвардейская ст. м.  корп. стр. север;37,746031;55,614184;Карты;Метро-переход;Да;Нет;Да
2504;2626;Школа;Джалиля Мусы ул. 17 корп.3 стр. Школа 893;37,746281;55,624174;Карты;Школа;Нет;Да;Нет
2505;2627;Ул.Кабина;Ореховый бульв. 47/33 корп. стр. ;37,746305;55,614588;Карты+монеты;Ул.Кабина;Нет;Нет;Нет
2506;2628;Школа;Краснодонская ул. 40 корп. стр. Школа 1877;37,746337;55,668371;Карты;Школа;Нет;Да;Нет
2507;2629;Школа;Джалиля Мусы ул. 25 корп. стр. Школа 1552;37,746449;55,619611;Карты;Школа;Нет;Да;Нет
2508;2630;Школа;Верхние поля ул. 11 корп. стр. Музыкальная школа;37,74705;55,665724;Карты;Школа;Нет;Да;Нет
2509;2631;Школа;Перерва ул. 41 корп.2 стр. Школа 1965;37,747088;55,65942;Карты;Школа;Нет;Да;Нет
2510;2632;Школа;Люблинская ул. 167 корп. стр. Школа 1904;37,747415;55,649808;Карты;Школа;Нет;Да;Нет
2511;2657;Больница;Шкулева ул. (Люблино) 4 корп. стр. 68 больница, хирургия 3 эт.;37,750185;55,693266;Карты;Больница;Нет;Да;Нет
2512;2658;Больница;Шкулева ул. (Люблино) 4 корп. стр. 68 больница, хирургия 1 эт.;37,750185;55,693266;Карты;Больница;Нет;Да;Нет
2513;2659;Больница;Шкулева ул. (Люблино) 4 корп. стр. 68 больница, хирургия 4 эт.;37,750185;55,693266;Карты;Больница;Нет;Да;Нет
2514;2660;Больница;Шкулева ул. (Люблино) 4 корп. стр. 68 больница, терапия 5/6 эт.;37,750185;55,693266;Карты;Больница;Нет;Да;Нет
2515;2661;Школа;Новомарьинская ул. 7 корп.2 стр. Школа 1903;37,750361;55,652165;Карты;Школа;Нет;Да;Нет
2516;2662;Школа;Вишневая ул. 20 корп. стр. Школа 1285;37,7508;55,427994;Карты;Школа;Нет;Да;Нет
2517;2663;Школа;Братиславская ул. 4 корп. стр. Гимназия 1562;37,751013;55,665083;Карты;Школа;Нет;Да;Нет
2518;2664;Общежитие;"Шкулева ул. (Люблино) 27 2 корп.;стр.;общежитие";37,751049;55,694755;Карты;Общежитие;Нет;Да;Нет
